股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600016.sh,20001219,20.0,18.56,21.0,18.5,1563524,3058872000.0,21.19,57.29,6.76,44.67
600016.sh,20001220,18.47,18.1,18.47,17.91,290467,526016000.0,3.02,-2.48,-0.46,8.3
600016.sh,20001221,18.18,18.09,18.48,18.0,113629,206705000.0,2.65,-0.06,-0.01,3.25
600016.sh,20001222,18.1,17.66,18.17,17.6,130264,231272000.0,3.15,-2.38,-0.43,3.72
600016.sh,20001225,17.6,17.2,17.62,17.01,101131,174453000.0,3.45,-2.6,-0.46,2.89
600016.sh,20001226,17.2,17.32,17.5,17.18,65390,113179000.0,1.86,0.7,0.12,1.87
600016.sh,20001227,17.35,17.11,17.38,17.05,68140,116840000.0,1.91,-1.21,-0.21,1.95
600016.sh,20001228,17.1,17.08,17.19,17.02,69214,118199000.0,0.99,-0.18,-0.03,1.98
600016.sh,20001229,17.1,17.22,17.38,17.05,39852,68457000.0,1.93,0.82,0.14,1.14
600016.sh,20010102,17.25,17.39,17.55,17.1,54400,94143000.0,2.61,0.99,0.17,1.55
600016.sh,20010103,17.45,17.3,17.47,17.22,43223,74715000.0,1.44,-0.52,-0.09,1.23
600016.sh,20010104,17.34,17.16,17.39,17.1,52051,89541000.0,1.68,-0.81,-0.14,1.49
600016.sh,20010105,17.13,16.92,17.15,16.78,93185,157555000.0,2.16,-1.4,-0.24,2.66
600016.sh,20010108,16.88,16.59,16.89,16.51,64524,107107000.0,2.25,-1.95,-0.33,1.84
600016.sh,20010109,16.58,17.03,17.08,16.51,53364,89826000.0,3.44,2.65,0.44,1.52
600016.sh,20010110,17.06,17.03,17.16,16.8,39011,66339000.0,2.11,0.0,0.0,1.11
600016.sh,20010111,17.03,17.38,17.7,17.0,130539,228192000.0,4.11,2.06,0.35,3.73
600016.sh,20010112,17.39,17.53,17.6,17.2,61131,106765000.0,2.3,0.86,0.15,1.75
600016.sh,20010115,17.53,16.75,17.55,16.6,74781,127174000.0,5.42,-4.45,-0.78,2.14
600016.sh,20010116,16.75,17.02,17.09,16.66,48247,81394000.0,2.57,1.61,0.27,1.38
600016.sh,20010117,17.05,17.19,17.48,17.0,34329,59231000.0,2.82,1.0,0.17,0.98
600016.sh,20010118,17.2,17.41,17.55,17.09,48837,84924000.0,2.68,1.28,0.22,1.4
600016.sh,20010119,17.45,17.55,17.6,17.2,61836,108410000.0,2.3,0.8,0.14,1.77
600016.sh,20010205,17.63,17.0,17.65,16.98,31211,53615000.0,3.82,-3.13,-0.55,0.89
600016.sh,20010206,17.0,17.02,17.03,16.61,29021,48864000.0,2.47,0.12,0.02,0.83
600016.sh,20010207,17.02,16.85,17.05,16.8,12937,21839000.0,1.47,-1.0,-0.17,0.37
600016.sh,20010208,16.85,16.55,16.89,16.52,30911,51492000.0,2.2,-1.78,-0.3,0.88
600016.sh,20010209,16.57,16.85,16.99,16.52,22112,37064000.0,2.84,1.81,0.3,0.63
600016.sh,20010212,16.85,17.03,17.18,16.68,25582,43340000.0,2.97,1.07,0.18,0.73
600016.sh,20010213,17.05,16.91,17.1,16.85,11469,19476000.0,1.47,-0.7,-0.12,0.33
600016.sh,20010214,16.91,16.86,17.0,16.8,11984,20191000.0,1.18,-0.3,-0.05,0.34
600016.sh,20010215,16.8,16.7,16.9,16.65,12502,20906000.0,1.48,-0.95,-0.16,0.36
600016.sh,20010216,16.69,16.52,16.7,16.35,33955,56122000.0,2.1,-1.08,-0.18,0.97
600016.sh,20010219,16.5,16.75,16.8,16.5,9759,16253000.0,1.82,1.39,0.23,0.28
600016.sh,20010220,16.9,16.62,16.96,16.58,17381,29093000.0,2.27,-0.78,-0.13,0.5
600016.sh,20010221,16.62,16.3,16.67,16.21,31962,52348000.0,2.77,-1.93,-0.32,0.91
600016.sh,20010222,16.2,16.16,16.38,16.1,16949,27521000.0,1.72,-0.86,-0.14,0.48
600016.sh,20010223,16.16,16.58,16.6,16.15,15168,24631000.0,2.78,2.6,0.42,0.43
600016.sh,20010226,16.6,16.64,16.8,16.5,17714,29424000.0,1.81,0.36,0.06,0.51
600016.sh,20010227,16.65,16.52,16.69,16.47,12256,20255000.0,1.32,-0.72,-0.12,0.35
600016.sh,20010228,16.53,16.4,16.56,16.38,13466,22138000.0,1.09,-0.73,-0.12,0.38
600016.sh,20010301,16.4,16.49,16.7,16.38,10301,16994000.0,1.95,0.55,0.09,0.29
600016.sh,20010302,16.6,17.1,17.46,16.48,128507,220527000.0,5.94,3.7,0.61,3.67
600016.sh,20010305,17.12,17.02,17.35,17.0,42455,72816000.0,2.05,-0.47,-0.08,1.21
600016.sh,20010306,17.02,17.21,17.35,16.86,36464,62317000.0,2.88,1.12,0.19,1.04
600016.sh,20010307,17.2,17.33,17.55,17.06,62748,109299000.0,2.85,0.7,0.12,1.79
