股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600008.sh,20000427,18.0,17.42,18.55,16.01,689527,1180499000.0,28.29,93.99,8.44,57.46
600008.sh,20000428,17.01,19.16,19.16,16.81,309377,568576000.0,13.49,9.99,1.74,25.78
600008.sh,20000508,21.08,21.08,21.08,20.68,163842,345124000.0,2.09,10.02,1.92,13.65
600008.sh,20000509,21.58,21.45,23.1,20.71,425586,925299000.0,11.34,1.76,0.37,35.47
600008.sh,20000510,21.35,21.7,22.49,20.5,190240,412297000.0,9.28,1.17,0.25,15.85
600008.sh,20000511,21.55,19.8,21.65,19.53,211162,428458000.0,9.77,-8.76,-1.9,17.6
600008.sh,20000512,19.7,20.2,20.95,19.66,91753,186144000.0,6.52,2.02,0.4,7.65
600008.sh,20000515,20.19,19.51,20.19,19.17,51251,100497000.0,5.05,-3.42,-0.69,4.27
600008.sh,20000516,19.5,19.8,20.2,19.2,38124,75003000.0,5.13,1.49,0.29,3.18
600008.sh,20000517,19.8,19.62,20.2,19.56,37309,74310000.0,3.23,-0.91,-0.18,3.11
600008.sh,20000518,19.55,20.09,20.39,19.25,54756,109020000.0,5.81,2.4,0.47,4.56
600008.sh,20000519,20.11,20.4,20.95,19.9,66598,136445000.0,5.23,1.54,0.31,5.55
600008.sh,20000522,20.5,21.24,21.24,20.3,62580,129747000.0,4.61,4.12,0.84,5.22
600008.sh,20000523,21.5,20.96,21.6,20.63,55742,117065000.0,4.57,-1.32,-0.28,4.65
600008.sh,20000524,20.89,20.93,21.31,20.7,52306,109747000.0,2.91,-0.14,-0.03,4.36
600008.sh,20000525,20.93,20.8,21.3,20.58,51162,106195000.0,3.44,-0.62,-0.13,4.26
600008.sh,20000526,20.8,20.39,20.8,20.38,43337,88879000.0,2.02,-1.97,-0.41,3.61
600008.sh,20000529,20.39,20.53,20.8,20.0,36935,75033000.0,3.92,0.69,0.14,3.08
600008.sh,20000530,20.58,20.1,20.7,20.0,38523,77730000.0,3.41,-2.09,-0.43,3.21
600008.sh,20000531,20.0,20.06,20.45,19.8,23861,47942000.0,3.23,-0.2,-0.04,1.99
600008.sh,20000601,20.05,20.1,20.39,20.0,20535,41350000.0,1.94,0.2,0.04,1.71
600008.sh,20000602,20.15,20.0,20.31,19.8,31408,62712000.0,2.54,-0.5,-0.1,2.62
600008.sh,20000605,20.0,19.68,20.1,19.59,33031,65165000.0,2.55,-1.6,-0.32,2.75
600008.sh,20000606,19.8,21.65,21.65,19.7,85877,183073000.0,9.91,10.01,1.97,7.16
600008.sh,20000607,22.93,21.95,23.33,21.8,150882,339519000.0,7.07,1.39,0.3,12.57
600008.sh,20000608,21.9,21.3,21.95,21.0,53386,114164000.0,4.33,-2.96,-0.65,4.45
600008.sh,20000609,21.2,20.8,21.69,20.71,33703,71278000.0,4.6,-2.35,-0.5,2.81
600008.sh,20000612,20.68,22.25,22.66,20.52,67726,148436000.0,10.29,6.97,1.45,5.64
600008.sh,20000613,22.25,22.08,22.45,21.86,46271,102532000.0,2.65,-0.76,-0.17,3.86
600008.sh,20000614,22.11,21.76,22.6,21.68,35283,77894000.0,4.17,-1.45,-0.32,2.94
600008.sh,20000615,21.68,22.05,22.5,21.65,28637,63211000.0,3.91,1.33,0.29,2.39
600008.sh,20000616,22.2,21.81,22.88,21.7,36045,80346000.0,5.35,-1.09,-0.24,3.0
600008.sh,20000619,21.7,21.55,21.99,21.52,20511,44597000.0,2.15,-1.19,-0.26,1.71
600008.sh,20000620,21.5,21.25,21.71,21.2,18100,38839000.0,2.37,-1.39,-0.3,1.51
600008.sh,20000621,21.4,21.92,22.4,21.3,29677,64943000.0,5.18,3.15,0.67,2.47
600008.sh,20000622,21.99,21.8,22.38,21.8,27426,60512000.0,2.65,-0.55,-0.12,2.29
600008.sh,20000623,22.38,22.41,22.99,22.0,49896,112947000.0,4.54,2.8,0.61,4.16
600008.sh,20000626,22.61,22.82,23.1,22.18,53009,120545000.0,4.11,1.83,0.41,4.42
600008.sh,20000627,22.85,22.24,22.92,22.1,29338,65753000.0,3.59,-2.54,-0.58,2.44
600008.sh,20000628,22.47,22.29,22.65,22.18,16398,36691000.0,2.11,0.22,0.05,1.37
600008.sh,20000629,22.3,22.15,22.35,21.85,22663,49921000.0,2.24,-0.63,-0.14,1.89
600008.sh,20000630,22.08,21.88,22.16,21.81,16646,36512000.0,1.58,-1.22,-0.27,1.39
600008.sh,20000703,21.6,21.33,21.8,21.3,20598,44276000.0,2.29,-2.51,-0.55,1.72
600008.sh,20000704,21.3,21.64,21.7,21.2,14015,29939000.0,2.34,1.45,0.31,1.17
600008.sh,20000705,21.64,21.29,21.68,21.2,14747,31423000.0,2.22,-1.62,-0.35,1.23
600008.sh,20000706,20.94,21.28,21.39,20.94,12728,26958000.0,2.11,-0.05,-0.01,1.06
600008.sh,20000707,21.28,21.68,21.7,21.2,7517,16169000.0,2.35,1.88,0.4,0.63
600008.sh,20000710,21.68,21.24,21.68,21.13,17262,36692000.0,2.54,-2.03,-0.44,1.44
600008.sh,20000711,21.2,21.63,21.8,21.0,15639,33294000.0,3.77,1.84,0.39,1.3
600008.sh,20000712,21.6,21.76,21.99,21.25,14425,31238000.0,3.42,0.6,0.13,1.2
600008.sh,20000713,21.76,22.77,23.88,21.65,63925,144424379.0,10.25,4.64,1.01,5.33
600008.sh,20000714,22.69,22.1,22.8,21.93,31263,69610000.0,3.82,-2.94,-0.67,2.61
600008.sh,20000717,22.4,21.76,22.5,21.75,16542,36445000.0,3.39,-1.54,-0.34,1.38
600008.sh,20000718,21.78,21.99,22.5,21.78,8450,18609000.0,3.31,1.06,0.23,0.7
600008.sh,20000719,22.0,21.68,22.15,21.65,11597,25293000.0,2.27,-1.41,-0.31,0.97
600008.sh,20000720,21.61,21.73,21.8,21.55,9940,21530000.0,1.15,0.23,0.05,0.83
600008.sh,20000721,21.7,21.75,22.0,21.6,7208,15695000.0,1.84,0.09,0.02,0.6
600008.sh,20000724,21.8,21.42,21.81,21.4,10074,21652000.0,1.89,-1.52,-0.33,0.84
600008.sh,20000725,21.4,21.45,21.7,21.4,7701,16539000.0,1.4,0.14,0.03,0.64
600008.sh,20000726,21.49,21.82,22.25,21.49,12224,26778000.0,3.54,1.72,0.37,1.02
600008.sh,20000727,22.0,21.7,22.2,21.66,8182,17867000.0,2.47,-0.55,-0.12,0.68
600008.sh,20000728,21.78,21.45,21.95,21.4,13575,29284000.0,2.53,-1.15,-0.25,1.13
600008.sh,20000731,21.42,21.53,21.7,21.28,13023,27878000.0,1.96,0.37,0.08,1.09
600008.sh,20000801,21.53,21.36,21.89,21.2,7012,15015000.0,3.2,-0.79,-0.17,0.58
600008.sh,20000802,21.43,21.38,21.6,21.25,8127,17344000.0,1.64,0.09,0.02,0.68
600008.sh,20000803,21.6,22.0,22.15,21.28,17959,39003000.0,4.07,2.9,0.62,1.5
600008.sh,20000804,22.0,22.04,22.56,21.89,36179,80495000.0,3.05,0.18,0.04,3.01
600008.sh,20000807,22.21,22.35,22.44,21.98,14498,32189000.0,2.09,1.41,0.31,1.21
600008.sh,20000808,22.25,21.95,22.36,21.88,12870,28378000.0,2.15,-1.79,-0.4,1.07
600008.sh,20000809,21.95,22.3,22.38,21.75,17723,39190000.0,2.87,1.59,0.35,1.48
600008.sh,20000810,22.35,22.66,23.2,22.17,54089,123233000.0,4.62,1.61,0.36,4.51
600008.sh,20000811,22.7,22.14,22.79,22.0,17151,38294000.0,3.49,-2.29,-0.52,1.43
600008.sh,20000814,22.08,22.18,22.4,22.01,10405,23033000.0,1.76,0.18,0.04,0.87
600008.sh,20000815,22.18,22.67,22.67,22.04,13267,29597000.0,2.84,2.21,0.49,1.11
600008.sh,20000816,22.62,22.8,23.45,22.55,47371,109335000.0,3.97,0.57,0.13,3.95
600008.sh,20000817,22.7,22.8,23.07,22.5,15224,34614000.0,2.5,0.0,0.0,1.27
600008.sh,20000818,22.81,22.89,23.3,22.81,26769,61796000.0,2.15,0.39,0.09,2.23
600008.sh,20000821,23.0,24.11,24.28,22.98,63779,150714000.0,5.68,5.33,1.22,5.31
600008.sh,20000822,24.11,23.37,24.77,23.37,74759,180850000.0,5.81,-3.07,-0.74,6.23
600008.sh,20000823,23.2,24.02,24.38,22.4,88063,205534000.0,8.47,2.78,0.65,7.34
600008.sh,20000824,24.38,24.22,24.7,23.6,51833,125926000.0,4.58,0.83,0.2,4.32
600008.sh,20000825,24.22,24.1,24.48,23.75,33776,81062000.0,3.01,-0.5,-0.12,2.81
600008.sh,20000828,24.1,24.0,24.3,23.85,21438,51486000.0,1.87,-0.41,-0.1,1.79
600008.sh,20000829,24.0,25.2,25.58,24.0,61111,152649000.0,6.58,5.0,1.2,5.09
600008.sh,20000830,25.11,24.55,25.39,24.49,38415,95472000.0,3.57,-2.58,-0.65,3.2
600008.sh,20000831,24.4,23.8,24.54,23.7,49447,118991000.0,3.42,-3.05,-0.75,4.12
600008.sh,20000901,23.51,23.15,23.78,23.0,33991,79743000.0,3.28,-2.73,-0.65,2.83
600008.sh,20000904,23.0,23.75,23.75,23.0,23291,54721000.0,3.24,2.59,0.6,1.94
600008.sh,20000905,23.76,23.0,23.8,22.85,17089,39792000.0,4.0,-3.16,-0.75,1.42
600008.sh,20000906,22.89,22.1,23.0,22.1,32101,72449000.0,3.91,-3.91,-0.9,2.68
600008.sh,20000907,22.1,22.49,23.0,22.1,14029,31519000.0,4.07,1.76,0.39,1.17
600008.sh,20000908,22.5,22.49,22.75,22.36,9438,21275000.0,1.73,0.0,0.0,0.79
600008.sh,20000911,22.5,22.8,22.84,22.3,6856,15493000.0,2.4,1.38,0.31,0.57
600008.sh,20000912,22.75,22.7,22.98,22.56,6381,14494000.0,1.84,-0.44,-0.1,0.53
600008.sh,20000913,22.6,22.7,23.0,22.53,9427,21475000.0,2.07,0.0,0.0,0.79
600008.sh,20000914,22.7,22.51,22.9,22.46,9120,20656000.0,1.94,-0.84,-0.19,0.76
