Code,Date,Open,Close,High,Low,Volume,Amount,Amplitude,RF_Rate,RF_Amt,Turnover
600000.sh,20000104,24.98,25.57,25.78,24.75,44960,113946000.0,4.16,3.31,0.82,1.41
600000.sh,20000105,25.57,25.28,25.98,25.15,52528,134465000.0,3.25,-1.13,-0.29,1.64
600000.sh,20000106,25.18,25.99,26.3,25.05,62296,160059000.0,4.94,2.81,0.71,1.95
600000.sh,20000107,26.3,26.9,27.5,26.12,213553,575751000.0,5.31,3.5,0.91,6.67
600000.sh,20000110,27.0,27.25,27.85,26.71,165397,450453000.0,4.24,1.3,0.35,5.17
600000.sh,20000111,27.25,26.2,27.3,26.12,93907,251055000.0,4.33,-3.85,-1.05,2.93
600000.sh,20000112,26.0,25.12,26.0,24.8,352749,889867000.0,4.58,-4.12,-1.08,8.82
600000.sh,20000113,25.0,24.9,25.25,24.8,79756,199244000.0,1.79,-0.88,-0.22,1.99
600000.sh,20000114,24.88,24.2,25.0,23.91,178618,434206000.0,4.38,-2.81,-0.7,4.47
600000.sh,20000117,24.08,24.4,24.44,23.75,81015,194776000.0,2.85,0.83,0.2,2.03
600000.sh,20000118,24.5,24.14,24.57,23.88,76933,185091000.0,2.83,-1.07,-0.26,1.92
600000.sh,20000119,24.14,24.13,24.29,23.98,46584,112325000.0,1.28,-0.04,-0.01,1.16
600000.sh,20000120,24.12,24.44,24.65,24.1,51144,124668000.0,2.28,1.28,0.31,1.28
600000.sh,20000121,24.51,24.27,24.63,24.08,81386,197523000.0,2.25,-0.7,-0.17,2.03
600000.sh,20000124,24.2,24.18,24.25,23.95,92502,222404000.0,1.24,-0.37,-0.09,2.31
600000.sh,20000125,24.18,24.59,25.16,24.18,77422,191183000.0,4.05,1.7,0.41,1.94
600000.sh,20000126,24.6,24.41,24.8,24.31,27377,67037000.0,1.99,-0.73,-0.18,0.68
600000.sh,20000127,24.47,24.59,24.78,24.2,63350,154926000.0,2.38,0.74,0.18,1.58
600000.sh,20000128,24.6,25.04,25.1,24.56,123627,307633000.0,2.2,1.83,0.45,3.09
600000.sh,20000214,26.0,27.2,27.48,25.5,237391,628039000.0,7.91,8.63,2.16,5.93
600000.sh,20000215,27.2,25.68,27.48,25.65,262676,693158000.0,6.73,-5.59,-1.52,6.57
600000.sh,20000216,25.5,25.2,25.55,24.91,190690,478863000.0,2.49,-1.87,-0.48,4.77
600000.sh,20000217,25.25,24.9,26.4,24.23,230447,579973000.0,8.61,-1.19,-0.3,5.76
600000.sh,20000218,24.9,24.68,25.0,24.3,96934,237689000.0,2.81,-0.88,-0.22,2.42
600000.sh,20000221,24.75,25.8,26.3,24.2,255105,650679000.0,8.51,4.54,1.12,6.38
600000.sh,20000222,25.88,24.75,26.0,24.6,105175,264067000.0,5.43,-4.07,-1.05,2.63
600000.sh,20000223,24.6,24.6,25.25,24.5,69145,171007000.0,3.03,-0.61,-0.15,1.73
600000.sh,20000224,24.6,24.82,25.0,24.5,46481,114760000.0,2.03,0.89,0.22,1.16
600000.sh,20000225,24.9,24.6,24.97,24.5,58148,143173000.0,1.89,-0.89,-0.22,1.45
600000.sh,20000228,24.6,25.08,25.25,24.35,93734,231796000.0,3.66,1.95,0.48,2.34
600000.sh,20000229,25.21,25.17,25.6,24.8,109559,275768000.0,3.19,0.36,0.09,2.74
600000.sh,20000301,25.2,25.82,27.1,25.17,417051,1096015000.0,7.67,2.58,0.65,10.43
600000.sh,20000302,25.78,25.42,26.0,25.1,129998,330633000.0,3.49,-1.55,-0.4,3.25
600000.sh,20000303,25.6,26.0,26.7,25.58,161098,420418000.0,4.41,2.28,0.58,4.03
600000.sh,20000306,26.48,25.6,26.9,25.55,206161,542130000.0,5.19,-1.54,-0.4,5.15
600000.sh,20000307,25.2,25.8,26.3,25.01,111329,284899000.0,5.04,0.78,0.2,2.78
600000.sh,20000308,26.0,25.69,26.18,25.43,57714,148007000.0,2.91,-0.43,-0.11,1.44
600000.sh,20000309,25.7,26.4,27.49,25.38,264909,704219000.0,8.21,2.76,0.71,6.62
600000.sh,20000310,26.4,25.62,26.5,25.51,105700,273452000.0,3.75,-2.95,-0.78,2.64
600000.sh,20000313,25.6,25.53,25.98,25.36,55663,142355000.0,2.42,-0.35,-0.09,1.39
