股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600004.sh,20030428,7.72,8.75,8.76,7.69,1874699,1512258214.0,18.2,48.81,2.87,46.87
600004.sh,20030429,8.5,8.49,8.71,8.27,752129,635863436.0,5.03,-2.97,-0.26,18.8
600004.sh,20030430,8.55,8.86,9.1,8.55,801225,710063498.0,6.48,4.36,0.37,20.03
600004.sh,20030512,8.7,8.68,8.87,8.3,361224,308806284.0,6.43,-2.03,-0.18,9.03
600004.sh,20030513,8.64,8.09,8.66,8.0,392777,325715933.0,7.6,-6.8,-0.59,9.82
600004.sh,20030514,8.0,8.35,8.49,7.92,303874,253425348.0,7.05,3.21,0.26,7.6
600004.sh,20030515,8.33,8.55,8.59,8.16,281839,236834456.0,5.15,2.4,0.2,7.05
600004.sh,20030516,8.55,8.56,8.68,8.36,360651,307204529.0,3.74,0.12,0.01,9.02
600004.sh,20030519,8.6,8.75,8.98,8.6,462504,407544272.0,4.44,2.22,0.19,11.56
600004.sh,20030520,8.75,8.68,8.83,8.55,170676,147727684.0,3.2,-0.8,-0.07,4.27
600004.sh,20030521,8.68,8.6,8.77,8.52,128595,110939930.0,2.88,-0.92,-0.08,3.21
600004.sh,20030522,8.58,8.65,8.72,8.5,103013,88781118.0,2.56,0.58,0.05,2.58
600004.sh,20030523,8.7,9.12,9.52,8.51,729268,670901997.0,11.68,5.43,0.47,18.23
600004.sh,20030526,9.1,9.15,9.4,9.09,467182,431132436.0,3.4,0.33,0.03,11.68
600004.sh,20030527,9.19,9.15,9.29,9.06,201880,184901453.0,2.51,0.0,0.0,5.05
600004.sh,20030528,9.2,9.02,9.28,8.98,331832,302104859.0,3.28,-1.42,-0.13,8.3
600004.sh,20030529,9.02,9.35,9.37,8.96,230255,210900164.0,4.55,3.66,0.33,5.76
600004.sh,20030530,9.38,9.23,9.53,9.2,260117,244128620.0,3.53,-1.28,-0.12,6.5
600004.sh,20030602,9.25,9.28,9.47,9.2,215821,201804921.0,2.93,0.54,0.05,5.4
