股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600015.sh,20030912,7.48,7.15,7.6,7.1,4802123,3516635958.0,8.93,27.68,1.55,48.02
600015.sh,20030915,7.08,7.25,7.26,7.06,958849,687931076.0,2.8,1.4,0.1,9.59
600015.sh,20030916,7.35,7.28,7.37,7.18,619225,449853053.0,2.62,0.41,0.03,6.19
600015.sh,20030917,7.28,7.19,7.3,7.16,365281,263549910.0,1.92,-1.24,-0.09,3.65
600015.sh,20030918,7.16,7.27,7.35,7.16,493359,359097525.0,2.64,1.11,0.08,4.93
600015.sh,20030919,7.3,7.26,7.34,7.18,320366,232242241.0,2.2,-0.14,-0.01,3.2
600015.sh,20030922,7.27,7.21,7.29,7.18,226244,163131604.0,1.52,-0.69,-0.05,2.26
600015.sh,20030923,7.2,7.35,7.38,7.18,720246,527648380.0,2.77,1.94,0.14,7.2
600015.sh,20030924,7.35,7.31,7.39,7.3,353907,260142764.0,1.22,-0.54,-0.04,3.54
600015.sh,20030925,7.31,7.24,7.34,7.23,242209,176065725.0,1.5,-0.96,-0.07,2.42
600015.sh,20030926,7.24,7.21,7.28,7.19,247394,178919264.0,1.24,-0.41,-0.03,2.47
600015.sh,20030929,7.19,7.18,7.22,7.15,241571,173476085.0,0.97,-0.42,-0.03,2.42
600015.sh,20030930,7.17,7.23,7.31,7.06,376137,269491630.0,3.48,0.7,0.05,3.76
600015.sh,20031008,7.19,7.2,7.26,7.17,101591,73162247.0,1.24,-0.41,-0.03,1.02
600015.sh,20031009,7.2,7.16,7.26,7.15,115376,82936856.0,1.53,-0.56,-0.04,1.15
600015.sh,20031010,7.15,7.29,7.36,7.09,494064,358425237.0,3.77,1.82,0.13,4.94
600015.sh,20031013,7.3,7.25,7.33,7.23,199349,144968155.0,1.37,-0.55,-0.04,1.99
600015.sh,20031014,7.24,7.19,7.28,7.15,157087,113129899.0,1.79,-0.83,-0.06,1.57
600015.sh,20031015,7.19,7.18,7.3,7.14,173254,124757005.0,2.23,-0.14,-0.01,1.73
600015.sh,20031017,7.14,7.16,7.23,7.09,150645,107699845.0,1.95,-0.28,-0.02,1.51
600015.sh,20031020,7.16,7.1,7.2,7.08,194421,138249307.0,1.68,-0.84,-0.06,1.94
600015.sh,20031021,7.08,6.98,7.12,6.91,382208,267195993.0,2.96,-1.69,-0.12,3.82
600015.sh,20031022,6.96,7.12,7.19,6.93,421268,299329409.0,3.72,2.01,0.14,4.21
600015.sh,20031023,7.12,7.07,7.2,7.05,272504,194221410.0,2.11,-0.7,-0.05,2.73
600015.sh,20031024,7.07,7.0,7.1,6.99,187306,131496947.0,1.56,-0.99,-0.07,1.87
600015.sh,20031027,7.01,6.96,7.05,6.92,118838,82800735.0,1.86,-0.57,-0.04,1.19
600015.sh,20031028,6.94,7.09,7.1,6.93,197071,138458709.0,2.44,1.87,0.13,1.97
600015.sh,20031029,7.12,7.17,7.2,7.01,441390,314660416.0,2.68,1.13,0.08,4.41
600015.sh,20031030,7.17,7.1,7.17,7.07,172582,122804094.0,1.39,-0.98,-0.07,1.73
600015.sh,20031031,7.09,7.17,7.21,7.08,263152,188600062.0,1.83,0.99,0.07,2.63
600015.sh,20031103,7.19,7.22,7.25,7.14,314867,226869997.0,1.53,0.7,0.05,3.15
600015.sh,20031104,7.33,7.38,7.54,7.26,664117,468550137.0,3.88,2.22,0.16,6.64
600015.sh,20031105,7.38,7.4,7.46,7.37,313862,221772404.0,1.22,0.27,0.02,3.14
600015.sh,20031106,7.4,7.31,7.44,7.28,306514,214055944.0,2.16,-1.22,-0.09,3.07
600015.sh,20031107,7.3,7.15,7.32,7.13,357842,244948629.0,2.6,-2.19,-0.16,3.58
600015.sh,20031110,7.05,7.09,7.15,6.98,230349,154220784.0,2.38,-0.84,-0.06,2.3
600015.sh,20031111,7.09,7.06,7.13,7.01,151755,101667542.0,1.69,-0.42,-0.03,1.52
600015.sh,20031112,7.03,6.76,7.04,6.75,304521,197250185.0,4.11,-4.25,-0.3,3.05
600015.sh,20031113,6.75,6.77,6.81,6.7,165444,105910425.0,1.63,0.15,0.01,1.65
600015.sh,20031114,6.84,6.86,6.96,6.83,176753,115514425.0,1.92,1.33,0.09,1.77
600015.sh,20031117,6.85,6.77,6.87,6.77,87776,56634186.0,1.46,-1.31,-0.09,0.88
600015.sh,20031118,6.76,6.67,6.77,6.65,127929,81284959.0,1.77,-1.48,-0.1,1.28
600015.sh,20031119,6.65,6.79,6.84,6.62,170374,109008165.0,3.3,1.8,0.12,1.7
600015.sh,20031120,6.77,6.94,7.0,6.74,307629,201472776.0,3.83,2.21,0.15,3.08
600015.sh,20031121,6.96,6.84,7.09,6.82,281998,186256825.0,3.89,-1.44,-0.1,2.82
600015.sh,20031124,6.8,7.04,7.05,6.78,255726,169179797.0,3.95,2.92,0.2,2.56
600015.sh,20031125,7.08,7.12,7.3,7.01,549811,375339106.0,4.12,1.14,0.08,5.5
600015.sh,20031126,7.12,7.13,7.2,7.03,214100,144842257.0,2.39,0.14,0.01,2.14
600015.sh,20031127,7.13,6.96,7.18,6.94,193967,129575378.0,3.37,-2.38,-0.17,1.94
600015.sh,20031128,6.96,6.98,7.04,6.94,100638,66770389.0,1.44,0.29,0.02,1.01
600015.sh,20031201,6.98,7.16,7.23,6.98,271492,184259931.0,3.58,2.58,0.18,2.71
600015.sh,20031202,7.22,7.1,7.23,7.07,184723,125102318.0,2.23,-0.84,-0.06,1.85
600015.sh,20031203,7.1,7.13,7.27,7.01,298830,202512324.0,3.66,0.42,0.03,2.99
600015.sh,20031204,7.13,7.29,7.38,7.13,588985,408553581.0,3.51,2.24,0.16,5.89
600015.sh,20031205,7.33,7.29,7.37,7.24,231976,161236566.0,1.78,0.0,0.0,2.32
600015.sh,20031208,7.31,7.19,7.36,7.17,166229,114862341.0,2.61,-1.37,-0.1,1.66
600015.sh,20031209,7.18,7.15,7.2,7.06,162520,110160565.0,1.95,-0.56,-0.04,1.63
600015.sh,20031210,7.35,7.31,7.55,7.25,493178,345163873.0,4.2,2.24,0.16,4.93
600015.sh,20031211,7.37,7.38,7.45,7.33,541323,381908728.0,1.64,0.96,0.07,5.41
600015.sh,20031212,7.43,7.55,7.64,7.37,904823,651177607.0,3.66,2.3,0.17,9.05
600015.sh,20031215,7.6,7.56,7.68,7.55,445085,323166678.0,1.72,0.13,0.01,4.45
600015.sh,20031216,7.56,7.53,7.56,7.37,364360,259498092.0,2.51,-0.4,-0.03,3.64
600015.sh,20031217,7.51,7.43,7.62,7.42,278703,199763256.0,2.66,-1.33,-0.1,2.79
600015.sh,20031218,7.41,7.51,7.52,7.4,235281,167190389.0,1.62,1.08,0.08,2.35
600015.sh,20031219,7.51,7.51,7.59,7.36,373831,266148681.0,3.06,0.0,0.0,3.74
600015.sh,20031222,7.5,7.83,7.84,7.39,769694,561780070.0,5.99,4.26,0.32,7.7
600015.sh,20031223,7.87,7.92,8.05,7.79,804646,610172274.0,3.32,1.15,0.09,8.05
600015.sh,20031224,7.98,8.11,8.2,7.97,743862,577546759.0,2.9,2.4,0.19,7.44
600015.sh,20031225,8.15,8.08,8.18,8.03,541649,419682062.0,1.85,-0.37,-0.03,5.42
600015.sh,20031226,8.08,8.04,8.14,8.0,337773,260193385.0,1.73,-0.5,-0.04,3.38
600015.sh,20031229,8.0,7.91,8.05,7.91,278859,212052381.0,1.74,-1.62,-0.13,2.79
600015.sh,20031230,7.93,7.99,8.09,7.92,277188,212839863.0,2.15,1.01,0.08,2.77
600015.sh,20031231,8.03,7.99,8.2,7.97,290296,224509665.0,2.88,0.0,0.0,2.9
600015.sh,20040102,7.99,8.09,8.18,7.94,248845,192846722.0,3.0,1.25,0.1,2.49
600015.sh,20040105,8.08,8.51,8.52,8.05,630655,506083197.0,5.81,5.19,0.42,6.31
600015.sh,20040106,8.53,8.75,8.93,8.53,864045,724103019.0,4.7,2.82,0.24,8.64
600015.sh,20040107,8.75,8.88,9.03,8.69,652671,555279402.0,3.89,1.49,0.13,6.53
600015.sh,20040108,8.88,8.89,8.95,8.76,396129,336241366.0,2.14,0.11,0.01,3.96
600015.sh,20040109,8.89,8.53,8.95,8.5,567520,476202782.0,5.06,-4.05,-0.36,5.68
600015.sh,20040112,8.52,8.8,8.8,8.5,441390,365011992.0,3.52,3.17,0.27,4.41
600015.sh,20040113,8.85,8.74,8.95,8.61,436440,369277428.0,3.86,-0.68,-0.06,4.36
600015.sh,20040114,8.74,8.55,8.74,8.5,286483,235822797.0,2.75,-2.17,-0.19,2.86
600015.sh,20040115,8.71,8.55,8.75,8.51,238510,197015890.0,2.81,0.0,0.0,2.39
600015.sh,20040116,8.56,8.65,8.67,8.54,202032,166992762.0,1.52,1.17,0.1,2.02
600015.sh,20040129,8.65,8.76,8.82,8.56,224135,186497345.0,3.01,1.27,0.11,2.24
600015.sh,20040130,8.75,8.35,8.75,8.34,362603,296099245.0,4.68,-4.68,-0.41,3.63
600015.sh,20040202,8.45,8.54,8.73,8.43,498319,409249432.0,3.59,2.28,0.19,4.98
600015.sh,20040203,8.55,8.63,8.73,8.47,319926,264676383.0,3.04,1.05,0.09,3.2
600015.sh,20040204,8.66,8.85,8.9,8.66,458098,387667982.0,2.78,2.55,0.22,4.58
600015.sh,20040205,8.9,8.9,9.06,8.8,464492,398887842.0,2.94,0.56,0.05,4.64
600015.sh,20040206,8.87,8.8,9.09,8.7,484543,412927309.0,4.38,-1.12,-0.1,4.85
600015.sh,20040209,8.75,8.89,8.91,8.73,235856,200414218.0,2.05,1.02,0.09,2.36
600015.sh,20040210,8.91,8.77,9.0,8.75,329462,279852197.0,2.81,-1.35,-0.12,3.29
600015.sh,20040211,8.76,8.63,8.83,8.57,328962,273499777.0,2.96,-1.6,-0.14,3.29
600015.sh,20040212,8.63,8.54,8.77,8.51,259415,213960625.0,3.01,-1.04,-0.09,2.59
600015.sh,20040213,8.54,8.54,8.65,8.47,212606,174422433.0,2.11,0.0,0.0,2.13
600015.sh,20040216,8.54,8.77,8.78,8.51,250935,208148368.0,3.16,2.69,0.23,2.51
600015.sh,20040217,8.81,8.7,8.85,8.69,388287,327481046.0,1.82,-0.8,-0.07,3.88
600015.sh,20040218,8.7,8.65,8.79,8.57,411016,340868579.0,2.53,-0.57,-0.05,4.11
600015.sh,20040219,8.65,8.57,8.72,8.5,363943,299227747.0,2.54,-0.92,-0.08,3.64
600015.sh,20040220,8.57,8.66,8.77,8.52,307627,255521984.0,2.92,1.05,0.09,3.08
600015.sh,20040223,8.66,8.33,8.67,8.31,512703,414896204.0,4.16,-3.81,-0.33,5.13
600015.sh,20040224,8.26,8.18,8.32,8.03,425643,331979115.0,3.48,-1.8,-0.15,4.26
600015.sh,20040225,8.18,7.99,8.27,7.95,271117,210621785.0,3.91,-2.32,-0.19,2.71
600015.sh,20040226,7.95,8.04,8.05,7.88,260658,198529846.0,2.13,0.63,0.05,2.61
