股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600017.sh,20061017,6.32,6.45,6.7,6.27,1358716,883653616.0,9.15,37.23,1.75,73.84
600017.sh,20061018,6.23,6.4,6.41,6.23,352050,221936752.0,2.79,-0.78,-0.05,19.13
600017.sh,20061019,6.39,6.5,6.52,6.3,238207,153117641.0,3.44,1.56,0.1,12.95
600017.sh,20061020,6.46,6.55,6.69,6.42,207587,136073800.0,4.15,0.77,0.05,11.28
600017.sh,20061023,6.58,6.47,6.63,6.4,119472,77764748.0,3.51,-1.22,-0.08,6.49
600017.sh,20061024,6.45,6.62,6.63,6.44,166685,109537862.0,2.94,2.32,0.15,9.06
600017.sh,20061025,6.66,6.99,7.27,6.63,304257,212709111.0,9.67,5.59,0.37,16.54
600017.sh,20061026,6.9,7.03,7.15,6.88,151829,107305145.0,3.86,0.57,0.04,8.25
600017.sh,20061027,7.03,7.14,7.17,6.87,106138,74610768.0,4.27,1.56,0.11,5.77
600017.sh,20061030,7.16,7.28,7.42,7.07,89597,65241847.0,4.9,1.96,0.14,4.87
600017.sh,20061031,7.3,7.21,7.38,7.15,65779,47745029.0,3.16,-0.96,-0.07,3.57
600017.sh,20061101,7.28,7.31,7.47,7.16,77387,56320277.0,4.3,1.39,0.1,4.21
600017.sh,20061102,7.21,7.18,7.39,7.0,72396,52007089.0,5.34,-1.78,-0.13,3.93
600017.sh,20061103,7.14,7.12,7.19,7.04,50243,35627277.0,2.09,-0.84,-0.06,2.73
600017.sh,20061106,7.05,7.1,7.2,7.03,52219,37074967.0,2.39,-0.28,-0.02,2.84
600017.sh,20061107,7.11,7.04,7.18,6.95,44373,31319897.0,3.24,-0.85,-0.06,2.41
600017.sh,20061108,7.03,7.19,7.24,7.0,56782,40638417.0,3.41,2.13,0.15,3.09
600017.sh,20061109,7.19,7.31,7.36,7.13,90341,65694891.0,3.2,1.67,0.12,4.91
600017.sh,20061110,7.32,7.08,7.37,6.95,61705,44152034.0,5.75,-3.15,-0.23,3.35
600017.sh,20061113,7.05,6.78,7.14,6.73,79232,54400764.0,5.79,-4.24,-0.3,4.31
600017.sh,20061114,6.78,6.79,6.87,6.57,72658,48739063.0,4.42,0.15,0.01,3.95
600017.sh,20061115,6.79,6.75,6.81,6.59,81208,54444551.0,3.24,-0.59,-0.04,4.41
600017.sh,20061116,6.73,6.57,6.76,6.5,104536,69080964.0,3.85,-2.67,-0.18,5.68
600017.sh,20061117,6.55,6.68,6.7,6.46,44116,29215938.0,3.65,1.67,0.11,2.4
600017.sh,20061120,6.65,6.67,6.72,6.55,57502,38213331.0,2.54,-0.15,-0.01,3.13
600017.sh,20061121,6.67,6.84,6.87,6.6,81343,55154206.0,4.05,2.55,0.17,4.42
600017.sh,20061122,6.84,6.84,7.01,6.78,87230,60016593.0,3.36,0.0,0.0,4.74
600017.sh,20061123,6.86,6.76,6.9,6.7,58973,40083080.0,2.92,-1.17,-0.08,3.21
600017.sh,20061124,6.73,6.74,6.82,6.65,42079,28341441.0,2.51,-0.3,-0.02,2.29
600017.sh,20061127,6.73,7.02,7.03,6.71,84956,58541029.0,4.75,4.15,0.28,4.62
600017.sh,20061128,6.99,6.87,7.02,6.78,61004,41997334.0,3.42,-2.14,-0.15,3.32
600017.sh,20061129,6.8,6.83,6.87,6.71,54354,36795886.0,2.33,-0.58,-0.04,2.95
600017.sh,20061130,6.8,6.93,6.99,6.76,99169,68238909.0,3.37,1.46,0.1,5.39
600017.sh,20061201,6.94,7.15,7.25,6.86,137986,96846370.0,5.63,3.17,0.22,7.5
600017.sh,20061204,7.14,7.25,7.31,7.11,122446,88587187.0,2.8,1.4,0.1,6.65
600017.sh,20061205,7.25,7.62,7.9,7.25,244689,187806793.0,8.97,5.1,0.37,13.3
600017.sh,20061206,7.5,7.46,7.64,7.15,217960,161562036.0,6.43,-2.1,-0.16,11.85
600017.sh,20061207,7.46,8.21,8.21,7.46,285721,232228304.0,10.05,10.05,0.75,15.53
600017.sh,20061208,8.21,7.68,8.46,7.65,353198,283937244.0,9.87,-6.46,-0.53,19.2
600017.sh,20061211,7.53,7.88,7.89,7.45,295848,225933970.0,5.73,2.6,0.2,16.08
600017.sh,20061212,7.8,7.54,7.8,7.3,232220,175929245.0,6.35,-4.31,-0.34,12.62
600017.sh,20061213,7.46,7.5,7.63,7.33,84005,62722338.0,3.98,-0.53,-0.04,4.57
600017.sh,20061214,7.48,7.47,7.53,7.3,107967,80032910.0,3.07,-0.4,-0.03,5.87
600017.sh,20061215,7.45,7.57,7.64,7.4,125381,94566517.0,3.21,1.34,0.1,6.81
600017.sh,20061218,7.6,7.66,7.66,7.47,145125,109654020.0,2.51,1.19,0.09,7.89
600017.sh,20061219,7.66,7.47,7.67,7.36,174169,129755891.0,4.05,-2.48,-0.19,9.47
600017.sh,20061220,7.44,7.55,7.56,7.35,109679,81907828.0,2.81,1.07,0.08,5.96
600017.sh,20061221,7.55,7.46,7.64,7.41,111927,84172398.0,3.05,-1.19,-0.09,6.08
600017.sh,20061222,7.43,7.4,7.53,7.35,65718,48801823.0,2.41,-0.8,-0.06,3.57
600017.sh,20061225,7.38,7.48,7.6,7.37,87382,65239846.0,3.11,1.08,0.08,4.75
600017.sh,20061226,7.5,7.43,7.62,7.4,87024,65347590.0,2.94,-0.67,-0.05,4.73
