股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600012.sh,20030107,4.2,4.33,4.6,4.11,1487783,649435033.0,22.27,96.82,2.13,59.51
600012.sh,20030108,4.27,4.76,4.76,4.22,690016,306829500.0,12.47,9.93,0.43,27.6
600012.sh,20030109,4.93,5.24,5.24,4.81,1283925,661450112.0,9.03,10.08,0.48,51.36
600012.sh,20030110,5.24,5.28,5.75,5.16,1101002,598121447.0,11.26,0.76,0.04,44.04
600012.sh,20030113,5.2,5.14,5.37,5.01,528278,273708051.0,6.82,-2.65,-0.14,21.13
600012.sh,20030114,5.14,5.31,5.55,5.05,801502,425395598.0,9.73,3.31,0.17,32.06
600012.sh,20030115,5.28,5.38,5.48,5.18,560971,300671641.0,5.65,1.32,0.07,22.44
600012.sh,20030116,5.45,5.45,5.64,5.36,424431,231578102.0,5.2,1.3,0.07,16.98
600012.sh,20030117,5.47,5.26,5.48,5.24,261912,139620878.0,4.4,-3.49,-0.19,10.48
600012.sh,20030120,5.2,5.3,5.4,5.17,204195,107890999.0,4.37,0.76,0.04,8.17
600012.sh,20030121,5.3,5.1,5.32,5.1,189447,98065899.0,4.15,-3.77,-0.2,7.58
600012.sh,20030122,5.05,5.08,5.15,5.04,123047,62722895.0,2.16,-0.39,-0.02,4.92
600012.sh,20030123,5.11,5.12,5.22,5.08,116125,59745619.0,2.76,0.79,0.04,4.65
600012.sh,20030124,5.12,5.32,5.42,5.12,283509,150181693.0,5.86,3.91,0.2,11.34
600012.sh,20030127,5.31,5.3,5.34,5.25,121784,64457248.0,1.69,-0.38,-0.02,4.87
600012.sh,20030128,5.3,5.3,5.35,5.2,104222,54981474.0,2.83,0.0,0.0,4.17
600012.sh,20030129,5.29,5.34,5.45,5.28,234894,126773166.0,3.21,0.75,0.04,9.4
600012.sh,20030210,5.33,5.24,5.34,5.24,64993,34267968.0,1.87,-1.87,-0.1,2.6
600012.sh,20030211,5.21,5.33,5.34,5.21,57831,30576327.0,2.48,1.72,0.09,2.31
600012.sh,20030212,5.3,5.5,5.74,5.27,301484,167006576.0,8.82,3.19,0.17,12.06
600012.sh,20030213,5.48,5.43,5.58,5.42,158499,86958904.0,2.91,-1.27,-0.07,6.34
600012.sh,20030214,5.41,5.49,5.58,5.4,114184,62700560.0,3.31,1.1,0.06,4.57
600012.sh,20030217,5.49,5.38,5.53,5.35,104696,56642172.0,3.28,-2.0,-0.11,4.19
600012.sh,20030218,5.36,5.39,5.46,5.33,66286,35700275.0,2.42,0.19,0.01,2.65
600012.sh,20030219,5.4,5.46,5.49,5.36,99843,54360279.0,2.41,1.3,0.07,3.99
600012.sh,20030220,5.47,5.42,5.52,5.41,61587,33557403.0,2.01,-0.73,-0.04,2.46
